X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9915359972299,38.8765053281328,23047915,2023/03/28 20:51:31+00,EVENING,GUN,ROBBERY,11TH STREET SE AND M STREET SE,400734.63999864,134296.37999406,8,8F,1,106,Cluster 27,007100 1,007100,Precinct 131,38.8764975443,-76.9915337178,CAPITOL RIVERFRONT,2023/03/28 18:50:00+00,2023/03/28 19:03:00+00,322771975,
-76.9462579410404,38.8919013053227,23048026,2023/03/29 01:43:32+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4000 - 4099 BLOCK OF BLAINE STREET NE,404662.52,136006.79,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8918935168,-76.9462556747,,2023/03/28 22:02:00+00,2023/03/28 22:27:00+00,322771976,
-77.0319533971768,38.9175628337259,23048574,2023/03/30 03:53:09+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2000 - 2099 BLOCK OF 14TH STREET NW,397229.12,138854.54,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9175550432,-77.0319511026,,2023/03/29 19:15:00+00,2023/03/29 21:58:00+00,322771977,
-76.9353129124926,38.8734856707939,23049006,2023/03/30 17:32:08+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4400 - 4499 BLOCK OF BOWEN ROAD SE,405613.49,133963.13,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8734778855,-76.9353106507,,2023/03/23 22:26:00+00,2023/03/30 22:40:00+00,322771978,
-76.9390405328812,38.8775782170606,23051206,2023/04/03 14:44:15+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1000 - 1199 BLOCK OF CHAPLIN STREET SE,405289.718434862,134417.21065017,7,7E,6,605,Cluster 33,007707 1,007707,Precinct 106,38.8775704307,-76.9390382693,,2023/04/03 05:00:00+00,2023/04/03 06:50:00+00,322771979,
-77.0326051625687,38.9141004802895,23052040,2023/04/04 19:54:24+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1429 BLOCK OF S STREET NW,397172.46,138470.21,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,38.9140926905,-77.032602868,,2023/03/31 17:00:00+00,2023/03/31 17:30:00+00,322771980,
-77.0259886267312,38.904915428941,23052204,2023/04/05 03:42:45+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450.41,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9049076407,-77.0259863348,,2023/04/04 23:42:00+00,2023/04/05 00:08:00+00,322771981,
-76.9855123335,38.8860347122493,23050946,2023/04/02 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,221 - 299 BLOCK OF 14TH STREET SE,401257.16,135354.28,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 87,38.8860269263,-76.9855100553,,2023/04/02 23:31:00+00,,322772007,
-76.9995345833288,38.8292121899647,23051074,2023/04/03 10:41:36+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,400 - 599 BLOCK OF CHESAPEAKE STREET SE,400040.610045991,129046.472149186,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8292044165,-76.9995323037,,2023/04/03 04:09:00+00,2023/04/03 04:19:00+00,322772008,
-76.9291134014812,38.9060748793278,23051159,2023/04/03 13:33:59+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5000 - 5021 BLOCK OF MEADE STREET NE,406148.650115659,137581.184509106,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9060670873,-76.9291111395,,2023/04/03 00:00:00+00,2023/04/03 12:30:00+00,322772009,
-76.9790557826101,38.8459258882714,23051623,2023/04/04 03:19:52+00,MIDNIGHT,GUN,ROBBERY,1700 - 1799 BLOCK OF SAVANNAH STREET SE,401818.35711964,130902.014966908,8,8C,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8459181099,-76.9790535087,,2023/04/04 01:22:00+00,2023/04/04 03:20:00+00,322772010,
-76.9286452021765,38.9026649901483,23052078,2023/04/05 00:43:12+00,EVENING,OTHERS,THEFT/OTHER,4900 - 5199 BLOCK OF JUST STREET NE,406189.555939697,137202.690972755,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9026571985,-76.9286429402,,2023/04/04 20:08:00+00,2023/04/04 22:44:00+00,322772011,
-76.989195344783,38.8661573598831,23052903,2023/04/06 01:22:36+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2098 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400937.88,133147.7,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8661495781,-76.9891930667,ANACOSTIA,2023/04/05 23:11:00+00,,322772012,
-76.9268975318329,38.8949008519398,23053746,2023/04/07 09:30:24+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF DIVISION AVENUE NE,406341.84,136340.93,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8948930621,-76.9268952714,,2023/04/07 07:45:00+00,2023/04/07 08:00:00+00,322772013,
-76.989195344783,38.8661573598831,23053769,2023/04/07 11:17:21+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2000 - 2098 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400937.88,133147.7,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8661495781,-76.9891930667,ANACOSTIA,2023/04/06 21:00:00+00,2023/04/07 03:00:00+00,322772014,
-76.9824723183252,38.8440021122018,23027664,2023/02/20 14:25:41+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1016 - 1042 BLOCK OF COOK DRIVE SE,401521.81,130688.4,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 120,38.8439943347,-76.9824700437,,2023/02/18 22:00:00+00,2023/02/20 14:10:00+00,322772175,
-76.9973117132932,38.8909425335632,23027854,2023/02/21 03:18:50+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF A STREET NE,400233.42,135898.99,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,38.8909347471,-76.9973094311,,2023/02/20 20:36:00+00,2023/02/20 21:39:00+00,322772176,
-76.9799399046093,38.9015545898341,23028029,2023/02/21 03:20:10+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740.25,137077.2,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9015468006,-76.9799376272,,2023/02/19 21:00:00+00,2023/02/20 22:15:00+00,322772177,
-76.9721693488541,38.9356322307369,23028139,2023/02/21 09:41:49+00,MIDNIGHT,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF 24TH STREET NE,402413.13,140860.28,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,38.9356244343,-76.9721670718,,2023/02/21 08:55:00+00,,322772178,
-77.033641629808,38.9287511471784,23028216,2023/02/21 14:23:10+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1451 BLOCK OF IRVING STREET NW,397083.17,140096.59,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,38.9287433544,-77.033639334,,2023/02/18 06:00:00+00,2023/02/21 13:30:00+00,322772179,
-76.9709957023335,38.9255876796915,23029028,2023/02/22 21:50:49+00,EVENING,OTHERS,THEFT F/AUTO,2400 - 2599 BLOCK OF FRANKLIN STREET NE,402515.24,139745.28,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 72,38.9255798853,-76.9709934263,,2022/12/02 21:00:00+00,2022/12/07 04:00:00+00,322772180,
-76.981490133462,38.8966722234727,23029331,2023/02/23 14:25:13+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1649 BLOCK OF F STREET NE,401605.89,136535.19,7,7D,5,507,Cluster 25,007901 4,007901,Precinct 81,38.8966644353,-76.9814878559,,2023/02/23 12:42:00+00,2023/02/23 13:22:00+00,322772181,
-77.0288590138003,38.8998221507994,23029550,2023/02/24 02:50:56+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF H STREET NW,397496.85,136885.09,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8998143637,-77.0288567213,DOWNTOWN,2023/02/23 20:50:00+00,2023/02/23 20:55:00+00,322772182,
-77.0301190960978,38.9100508172763,23029816,2023/02/24 07:33:18+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4 - 15 BLOCK OF LOGAN CIRCLE NW,397387.92,138020.59,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9100430282,-77.0301168026,,2023/02/24 02:30:00+00,2023/02/24 06:00:00+00,322772183,
-76.9983949762658,38.9071907554069,23030527,2023/02/25 19:42:57+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF MORSE STREET NE,400139.41,137702.67,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9071829657,-76.9983926928,,2023/02/25 02:30:00+00,2023/02/25 07:30:00+00,322772184,
-77.0237933230735,38.8794810256932,23030607,2023/03/01 19:41:20+00,DAY,OTHERS,THEFT F/AUTO,700 - 899 BLOCK OF MAINE AVENUE SW,397935.68,134626.94,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.8794732425,-77.0237910334,SOUTHWEST,2023/02/25 16:00:00+00,2023/02/25 20:50:00+00,322772185,
-76.9245778456453,38.88380979081,23030991,2023/02/26 17:33:29+00,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF CALL PLACE SE,406544.09,135109.9,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 105,38.8838020031,-76.9245755866,,2023/02/26 16:43:00+00,2023/02/26 16:50:00+00,322772186,
-76.9996139653471,38.823355133246,23031290,2023/02/27 04:18:36+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4600 - 4699 BLOCK OF 6TH STREET SE,400033.72,128396.3,8,8E,7,708,Cluster 39,009811 1,009811,Precinct 125,38.8233473605,-76.9996116866,,2023/02/26 23:00:00+00,2023/02/27 02:00:00+00,322772187,
-76.9711535770937,38.928445787229,23031699,2023/02/28 01:59:57+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3000 - 3099 BLOCK OF 25TH STREET NE,402501.45,140062.55,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 71,38.9284379922,-76.9711513008,,2023/02/27 22:01:00+00,2023/02/27 22:33:00+00,322772188,
-76.9676393440692,38.8594853442807,23032244,2023/02/28 23:44:04+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2700 - 2845 BLOCK OF ALABAMA AVENUE SE,402808.88,132407.5,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8594775631,-76.9676370731,,2023/02/28 20:56:00+00,2023/02/28 21:00:00+00,322772189,
-77.0270395421181,38.9162938992359,23033418,2023/03/03 02:28:15+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 11TH STREET NW,397655.22,138713.54,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9162861088,-77.0270372492,,2023/03/02 20:27:00+00,2023/03/02 20:44:00+00,322772190,
-77.032728669935,38.9445363800515,23019364,2023/02/05 08:30:44+00,MIDNIGHT,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF 14TH STREET NW,397162.96,141848.86,4,4E,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9445285841,-77.0327263735,,2023/02/05 06:47:00+00,2023/02/05 07:35:00+00,322772310,
-76.9903082518955,38.9201648035716,23019635,2023/02/05 22:10:43+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9201570109,-76.9903059701,,2023/02/05 20:42:00+00,,322772311,
-77.032096234867,38.9057069158348,23019667,2023/02/05 22:46:57+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,397216.27,137538.44,2,2F,2,208,Cluster 7,005203 3,005203,Precinct 17,38.9056991277,-77.032093941,,2023/02/05 05:00:00+00,,322772312,
-77.0275539283992,38.9667181387994,23020099,2023/02/06 20:37:35+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,6300 - 6399 BLOCK OF GEORGIA AVENUE NW,397612.3,144311.09,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9667103382,-77.0275516322,,2023/02/06 18:55:00+00,2023/02/06 20:30:00+00,322772313,
-77.0529830940073,38.9260600410933,23020231,2023/02/07 00:10:41+00,EVENING,KNIFE,ROBBERY,2700 - 2798 BLOCK OF CONNECTICUT AVENUE NW,395405.92,139798.65,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9260522496,-77.0529807924,,2023/02/06 22:42:00+00,2023/02/06 22:45:00+00,322772314,
-77.0675107695657,38.9268617688852,23055487,2023/04/10 16:15:31+00,DAY,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF 34TH PLACE NW,394146.26,139888.48,3,3C,2,204,Cluster 15,000400 1,000400,Precinct 12,38.9268539778,-77.0675084634,,2023/04/06 20:00:00+00,2023/04/07 11:00:00+00,322772390,
-77.0280884867066,38.9329427389731,23055716,2023/04/10 22:41:30+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF MONROE STREET NW,397564.82,140561.73,1,1A,3,302,Cluster 2,002900 1,002900,Precinct 42,38.9329349452,-77.0280861924,,2023/04/01 16:00:00+00,2023/04/07 12:00:00+00,322772391,
-77.0336468782466,38.8978374986173,23056845,2023/04/20 18:52:56+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 15TH STREET NW,397081.45,136664.92,2,2C,2,207,Cluster 8,005802 2,005802,Precinct 129,38.8978297121,-77.0336445844,DOWNTOWN,2023/04/12 20:42:00+00,2023/04/12 20:43:00+00,322772392,
-77.0379946321014,38.93035158101,23057269,2023/04/13 13:55:25+00,DAY,OTHERS,THEFT/OTHER,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,396705.8,140274.4,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9303437881,-77.0379923349,,2023/04/13 13:11:00+00,2023/04/13 13:14:00+00,322772393,
-76.948282614485,38.8895498618729,23057485,2023/04/14 03:04:50+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 299 BLOCK OF STODDERT PLACE SE,404487.02,135745.66,7,7F,6,603,Cluster 32,007703 1,007703,Precinct 103,38.8895420739,-76.9482803477,,2023/04/13 19:00:00+00,2023/04/13 19:30:00+00,322772394,
-77.0324528067288,38.9583585727319,23057748,2023/04/14 05:28:49+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1326 - 1399 BLOCK OF MADISON STREET NW,397187.42,143383.24,4,4E,4,403,Cluster 18,002001 1,002001,Precinct 53,38.958350774,-77.0324505095,,2023/04/14 05:07:00+00,,322772395,
-76.9878069812819,38.8323698131512,23058146,2023/04/14 22:14:59+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4300 - 4399 BLOCK OF WHEELER ROAD SE,401058.87,129397.06,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 121,38.8323620382,-76.9878047057,,2023/04/14 20:34:00+00,2023/04/14 22:00:00+00,322772396,
-76.985205029826,38.8805823475282,23058275,2023/04/15 09:47:14+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1401 BLOCK OF POTOMAC AVENUE SE,401283.92,134749.03,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,38.8805745627,-76.9852027521,,2023/04/15 00:50:00+00,2023/04/15 01:00:00+00,322772397,
-77.0013119294791,38.8898158795122,23059978,2023/04/18 01:54:22+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF EAST CAPITOL STREET,399886.38,135773.92,6,6C,1,108,Cluster 26,008200 2,008200,Precinct 89,38.8898080934,-77.0013096462,CAPITOL HILL,2023/04/17 23:21:00+00,2023/04/18 00:29:00+00,322772398,
-77.0339021105353,38.914100741751,23061219,2023/04/20 03:21:31+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1416 - 1499 BLOCK OF S STREET NW,397059.98,138470.28,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,38.914092952,-77.0338998156,,2023/04/20 01:16:00+00,,322772399,
-76.9984461191991,38.9040707136714,23420036,2023/01/03 17:23:05+00,DAY,OTHERS,THEFT/OTHER,1100 - 1119 BLOCK OF 6TH STREET NE,400134.98,137356.32,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,38.9040629246,-76.9984438359,,2023/01/01 02:40:00+00,2023/01/01 02:44:00+00,322772400,
-77.0358498435123,38.9278734411698,23420995,2023/02/26 13:22:18+00,DAY,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 15TH STREET NW,396891.66,139999.23,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,38.9278656487,-77.0358475471,,2023/02/23 22:43:00+00,2023/02/23 22:43:00+00,322772401,
-77.0194188016659,38.9056516071075,23421009,2023/02/27 14:32:18+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF M STREET NW,398315.87,137531.99,2,2G,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9056438185,-77.0194165117,,2023/01/06 12:55:00+00,2023/01/06 13:45:00+00,322772402,
-76.9897331904516,38.8552106870079,23012397,2023/01/24 03:04:40+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891.33974278,131932.534679864,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,38.8552029073,-76.9897309123,,2023/01/24 01:51:00+00,2023/01/24 01:55:00+00,322772557,
-76.9168520933797,38.8979357405083,23012795,2023/01/25 03:10:40+00,EVENING,OTHERS,THEFT/OTHER,5800 - 5899 BLOCK OF FIELD PLACE NE,407212.975076647,136678.572252268,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8979279492,-76.9168498361,,2023/01/10 14:00:00+00,2023/01/24 21:35:00+00,322772558,
-77.0315646613373,38.9654414668462,23012890,2023/01/25 00:49:35+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF RITTENHOUSE STREET NW,397264.67,144169.48,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9654336666,-77.031562364,,2023/01/23 15:00:00+00,2023/01/23 17:00:00+00,322772559,
-76.9747823816331,38.9225450968144,23013653,2023/01/26 18:37:05+00,DAY,OTHERS,THEFT F/AUTO,2500 - 2505 BLOCK OF QUEENS CHAPEL ROAD NE,402186.98,139407.43,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9225373031,-76.9747801046,,2023/01/21 01:40:00+00,2023/01/21 07:00:00+00,322772560,
-76.9492790165311,38.8629036359603,23014033,2023/01/30 17:33:43+00,DAY,OTHERS,ARSON,2100 - 2199 BLOCK OF SUITLAND TERRACE SE,404402.219042038,132787.680152658,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8628958529,-76.9492767506,,2023/01/26 23:26:00+00,2023/01/27 02:07:00+00,322772561,
-77.0532984533546,38.9062416499669,23015375,2023/01/29 08:08:49+00,MIDNIGHT,GUN,ROBBERY,1200 - 1299 BLOCK OF 25TH STREET NW,395377.29,137598.66,2,2A,2,207,Cluster 5,005503 2,005503,Precinct 4,38.9062338625,-77.0532961528,,2023/01/29 06:02:00+00,,322772562,
-77.0121576647927,38.9151849472071,23015402,2023/01/29 07:58:02+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1821 - 1899 BLOCK OF 1ST STREET NW,398945.82,138590.16,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9151771564,-77.0121553765,,2023/01/29 05:01:00+00,2023/01/29 07:00:00+00,322772563,
-77.0425766146644,38.9025328057819,23015441,2023/01/29 09:37:39+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF K STREET NW,396307.07,137186.46,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025250187,-77.0425743177,GOLDEN TRIANGLE,2023/01/29 05:25:00+00,2023/01/29 08:30:00+00,322772564,
-76.98260455593,38.91918695767,23034489,2023/03/04 19:20:16+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF W STREET NE,401508.74,139034.49,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.919179165,-76.9826022766,,2023/03/04 14:43:00+00,2023/03/04 18:47:00+00,322772565,
-77.0309791537941,38.9247612890993,23034623,2023/03/05 01:08:03+00,EVENING,OTHERS,ROBBERY,1300 - 1399 BLOCK OF FAIRMONT STREET NW,397313.88,139653.6,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,38.9247534971,-77.0309768591,,2023/03/05 00:09:00+00,2023/03/05 01:00:00+00,322772566,
-77.0332566388807,38.9096593644672,23035759,2023/03/07 03:11:41+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2023/03/07 02:29:00+00,2023/03/07 02:39:00+00,322772567,
-77.0027669504664,38.9646965688577,23036248,2023/03/07 23:29:02+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,6114 - 6199 BLOCK OF 3RD STREET NE,399760.4,144086.32,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,38.9646887677,-77.0027646621,,2023/03/07 20:00:00+00,2023/03/07 20:40:00+00,322772568,
-77.005805526357,38.967345963266,23038085,2023/03/11 05:50:52+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,100 - 199 BLOCK OF TUCKERMAN STREET NE,399497.08,144380.44,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9673381617,-77.0058032369,,2023/03/11 02:06:00+00,2023/03/11 05:30:00+00,322772569,
-77.0307884077483,38.9170078728893,23023263,2023/02/12 07:29:04+00,MIDNIGHT,GUN,ROBBERY,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9170000824,-77.0307861136,,2023/02/12 04:20:00+00,2023/02/12 07:29:00+00,322772690,
-77.0170992224239,38.9699306732131,23023471,2023/02/12 19:11:25+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF VAN BUREN STREET NW,398518.4,144667.49,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,38.9699228716,-77.0170969293,,2023/02/12 17:20:00+00,2023/02/12 18:20:00+00,322772691,
-77.0408586548679,38.9052068287635,23023944,2023/02/14 12:02:34+00,DAY,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456.22,137483.23,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.905199041,-77.0408563583,GOLDEN TRIANGLE,2023/02/13 18:10:00+00,2023/02/13 18:14:00+00,322772692,
-77.0108597185204,38.9072439512709,23024146,2023/02/14 01:41:54+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF N STREET NW,399058.28,137708.63,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.907236162,-77.0108574312,,2023/02/14 00:45:00+00,2023/02/14 01:40:00+00,322772693,
-77.0327316731967,38.9377621435134,23024812,2023/02/15 07:02:30+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3714 - 3813 BLOCK OF 14TH STREET NW,397162.43,141096.86,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,38.9377543489,-77.0327293772,,2023/02/15 04:58:00+00,,322772694,
-76.9803888921914,38.8996229134364,23025077,2023/02/15 18:34:26+00,DAY,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8996151246,-76.9803866148,,2023/02/15 18:05:00+00,2023/02/15 18:34:00+00,322772695,
-77.0208471368117,38.9509900226172,23025279,2023/02/18 21:56:22+00,EVENING,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF FARRAGUT STREET NW,398193.13,142564.97,4,4D,4,407,Cluster 18,002201 1,002201,Precinct 56,38.9509822249,-77.0208448437,,2023/02/15 01:30:00+00,2023/02/15 12:10:00+00,322772696,
-76.9761412747459,38.8481444236357,23025408,2023/02/16 10:06:07+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,402071.3,131148.35,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,38.848136645,-76.9761390018,,2023/02/16 03:35:00+00,2023/02/16 04:44:00+00,322772697,
-76.9528213834473,38.9066693873516,23025982,2023/02/17 07:09:32+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,3300 - 3730 BLOCK OF HAYES STREET NE,404092.27,137645.85,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9066615961,-76.9528191142,,2023/02/16 05:00:00+00,,322772698,
-77.0374846595083,38.9170102405645,23026468,2023/02/18 03:58:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF U STREET NW,396749.41,138793.38,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.9170024503,-77.0374823633,,2023/02/18 01:05:00+00,2023/02/18 01:15:00+00,322772699,
-77.040877886926,38.9238776823034,23026871,2023/02/19 03:12:02+00,EVENING,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2023/02/18 22:09:00+00,2023/02/18 22:52:00+00,322772700,
-77.0065469730478,38.9114954007373,23027850,2023/02/20 21:23:37+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1619 BLOCK OF 1ST STREET NE,399432.38,138180.54,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9114876105,-77.0065446868,,2023/02/20 20:36:00+00,,322772701,
-77.0291108527394,38.9361347612576,23027864,2023/02/20 21:44:01+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1299 BLOCK OF SPRING ROAD NW,397476.29,140916.1,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9361269669,-77.0291085579,,2023/02/20 20:45:00+00,2023/02/20 21:30:00+00,322772702,
-76.9860319378937,38.9142215739555,23028586,2023/02/22 01:31:54+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211.6,138483.24,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142137824,-76.9860296578,,2023/02/22 01:00:00+00,2023/02/22 01:30:00+00,322772703,
-76.9949789985278,38.8820036627033,23029175,2023/02/23 03:57:29+00,EVENING,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF 8TH STREET SE,400435.848862357,134906.714778624,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819958778,-76.9949767181,CAPITOL HILL,2023/02/23 00:15:00+00,2023/02/23 00:35:00+00,322772704,
